W;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
K;33;50
K;47;38
K;70;100
K;38;75
K;29;8
K;25;63
K;65;60
K;92;60
K;38;33
K;33;19
K;84;31
K;69;48
K;22;32
K;29;12
K;69;73
K;97;83
K;83;69
K;24;38
K;84;21
K;57;4
K;75;82
K;20;37
K;59;88
K;40;93
K;66;39
K;10;77
K;27;84
K;99;80
K;55;79
K;4;37
K;77;69
K;86;40
K;7;41
K;90;3
K;55;70
K;94;65
K;88;60
K;30;3
K;1;25
K;42;7
K;59;65
K;15;47
K;99;70
K;39;44
K;58;92
K;56;38
K;30;77
K;98;37
K;11;52
K;39;53
K;69;14
K;34;68
K;16;79
K;30;42
K;84;11
K;29;88
K;44;52
K;13;75
K;92;49
K;4;87
K;33;97
K;12;4
K;60;2
K;62;52
K;41;55
K;56;37
K;77;97
K;21;12
K;96;58
K;42;52
K;89;40
K;12;36
K;46;5
K;100;75
K;59;97
K;68;57
K;63;83
K;48;7
K;79;28
K;85;66
K;50;22
K;65;30
K;40;22
K;31;56
K;46;71
K;83;67
K;64;23
K;4;23
K;53;44
K;23;78
K;47;64
K;12;64
K;69;97
K;17;28
K;84;66
K;27;8
K;9;33
K;1;47
K;11;37
K;44;30
K;88;46
K;79;50
K;43;60
K;67;16
K;19;21
K;32;99
K;90;60
K;38;97
K;59;79
K;14;18
K;77;34
K;2;5
K;69;26
K;69;90
K;26;22
K;7;86
K;85;100
K;9;28
K;77;8
K;40;79
K;93;38
K;47;52
K;62;28
K;13;61
K;54;65
K;42;31
K;44;68
K;13;18
K;83;66
K;5;62
K;19;79
K;47;60
K;85;68
K;14;65
K;51;13
K;87;5
K;49;26
K;75;5
K;61;70
K;22;2
K;47;78
K;51;7
K;43;15
K;28;31
K;38;91
K;81;23
K;36;16
K;80;3
K;65;9
K;23;94
K;52;35
K;18;23
K;24;31
K;1;57
K;93;83
K;25;12
K;59;99
K;97;76
K;98;78
K;6;57
K;28;74
K;98;28
K;61;5
K;74;29
K;90;63
K;70;46
K;29;53
K;59;55
K;62;4
K;97;45
K;85;34
K;40;68
K;59;57
K;46;28
K;72;93
K;83;40
K;88;19
K;2;9
K;7;74
K;80;14
K;4;24
K;23;87
K;5;3
K;2;48
K;100;77
K;24;64
K;75;61
K;88;99
K;89;57
K;22;1
K;13;62
K;66;95
K;60;58
K;56;1
K;70;32
K;55;97
K;49;13
K;67;54
K;3;19
K;41;81
K;38;58
K;84;61
K;79;15
K;23;20
K;60;21
K;29;9
K;83;55
K;40;75
K;45;48
K;53;83
K;16;49
K;94;62
K;56;44
K;30;73
K;6;77
K;5;91
K;30;70
K;70;79
K;27;59
K;65;21
K;97;2
K;30;40
K;60;22
K;46;97
K;5;34
K;41;9
K;39;46
K;20;98
K;64;46
K;86;25
K;76;58
K;99;39
K;22;57
K;10;54
K;64;22
K;34;82
K;63;93
K;92;65
K;39;29
K;97;71
K;36;56
K;2;14
K;30;28
K;22;13
K;84;40
K;21;36
K;62;11
K;77;20
K;56;17
K;98;12
K;83;6
K;74;84
K;12;67
K;24;27
K;68;22
K;100;92
K;48;68
K;64;83
K;52;79
K;44;18
K;57;45
K;4;70
K;92;41
K;74;10
K;49;57
K;23;49
K;98;45
K;37;66
K;75;69
K;33;93
K;32;19
K;18;10
K;69;92
K;15;59
K;87;31
K;52;100
K;1;55
K;66;8
K;12;94
K;50;27
K;6;92
K;85;81
K;68;50
K;25;54
K;53;73
K;68;13
K;8;46
K;31;20
K;59;52
K;96;23
K;95;19
K;82;50
K;30;88
K;14;33
K;94;67
K;1;48
K;70;14
K;70;60
K;51;95
K;52;93
K;78;55
K;8;41
K;31;80
K;39;70
K;12;46
K;14;86
K;44;27
K;34;54
K;50;17
K;89;54
K;47;91
K;74;69
K;83;59
K;17;3
K;61;21
K;72;43
K;68;91
K;100;55
K;67;36
K;85;39
K;98;69
K;61;99
K;90;97
K;78;17
K;72;65
K;24;76
K;39;83
K;98;43
K;15;73
K;68;78
K;42;70
K;17;83
K;11;8
K;32;77
K;63;95
K;10;75
K;96;27
K;33;79
K;85;10
K;24;74
K;76;74
K;83;29
K;16;85
K;91;6
K;13;81
K;17;79
K;66;77
K;62;3
K;37;17
K;85;91
K;23;61
K;98;2
K;8;36
K;11;65
K;38;29
K;12;26
K;20;100
K;90;43
K;89;39
K;81;37
K;76;48
K;81;2
K;35;78
K;53;25
K;6;45
K;85;72
K;93;24
K;89;53
K;7;43
K;79;96
K;24;54
K;33;42
K;26;56
K;8;53
K;15;94
K;70;47
K;57;44
K;29;97
K;56;76
K;38;66
K;68;29
K;81;76
K;37;96
K;13;5
K;72;35
K;7;49
K;23;30
K;4;77
K;42;53
K;23;67
K;46;98
K;60;53
K;64;51
K;29;71
K;2;27
K;86;12
K;83;25
K;18;90
K;90;9
K;98;60
K;23;77
K;43;24
K;98;1
K;5;79
K;73;86
K;26;10
K;97;49
K;45;61
K;22;31
K;54;20
K;58;86
K;81;21
K;94;58
K;51;40
K;41;16
K;2;51
K;86;27
K;58;50
K;98;92
K;83;70
K;93;78
K;18;28
K;100;66
K;38;51
K;88;93
K;70;59
K;41;56
K;12;61
K;31;55
K;43;80
K;84;57
K;98;10
K;71;1
K;90;59
K;99;72
K;48;57
K;28;87
K;45;34
K;75;85
K;77;53
K;11;50
K;69;78
K;91;61
K;61;65
K;38;19
K;40;2
K;95;61
K;19;37
K;81;18
K;59;6
K;69;30
K;98;7
K;97;92
K;91;83
K;89;26
K;58;66
K;59;5
K;100;49
K;69;38
K;36;2
K;35;99
K;93;64
K;81;12
K;70;76
K;21;62
K;88;97
K;75;32
K;65;23
K;75;78
K;99;9
K;86;74
K;8;22
K;51;15
K;31;2
K;87;30
K;99;36
K;38;14
K;2;73
K;34;42
K;91;12
K;80;23
K;26;92
K;5;36
K;11;42
K;76;38
K;23;83
K;60;66
K;77;46
K;65;56
K;6;47
K;4;93
K;61;81
K;98;62
K;88;58
K;69;10
K;4;41
K;9;18
K;62;1
K;80;78
K;99;42
K;93;18
K;23;31
K;88;73
K;82;39
K;16;46
K;74;5
K;40;71
K;47;76
K;98;93
K;26;45
K;52;91
K;90;10
K;23;33
K;50;16
K;99;75
K;52;39
K;22;5
K;55;7
K;4;90
K;98;65
K;8;79
K;61;36
K;26;31
K;18;29
K;94;45
K;22;55
K;35;64
K;23;42
K;99;93
K;98;50
K;28;7
K;26;34
K;20;59
K;98;100
K;63;65
K;34;29
K;44;82
K;37;60
K;46;69
K;60;46
K;73;44
K;83;10
K;82;29
K;48;53
K;10;51
K;37;31
K;63;14
K;19;75
K;33;36
K;66;89
K;37;80
K;42;29
K;7;23
K;46;89
K;96;60
K;86;9
K;25;30
K;59;85
K;69;6
K;17;90
K;84;20
K;95;28
K;48;4
K;100;1
K;23;55
K;10;63
K;51;11
K;30;63
K;69;95
K;44;81
K;85;44
K;85;95
K;88;50
K;11;78
K;48;43
K;99;45
K;47;53
K;79;64
K;87;99
K;22;73
K;86;38
K;73;77
K;9;51
K;62;39
K;14;93
K;69;93
K;1;50
K;100;7
K;68;60
K;81;22
K;55;18
K;60;26
K;53;100
K;31;57
K;46;33
K;80;33
K;93;42
K;87;90
K;69;28
K;55;74
K;37;58
K;55;35
K;5;53
K;1;24
K;100;42
K;69;8
K;69;91
K;17;74
K;74;83
K;44;13
K;59;74
K;39;64
K;46;21
K;44;78
K;18;72
K;10;29
K;96;80
K;46;2
K;46;86
K;68;80
K;14;79
K;43;78
K;66;76
K;87;92
K;94;99
K;75;65
K;91;36
K;77;91
K;73;39
K;5;94
K;73;18
K;76;69
K;22;16
K;39;10
K;31;36
K;85;2
K;55;66
K;64;6
K;67;24
K;61;98
K;27;31
K;16;1
K;35;26
K;27;32
K;54;16
K;99;95
K;62;23
K;72;77
K;76;72
K;53;7
K;81;29
K;65;48
K;1;39
K;93;55
K;31;64
K;90;38
K;80;47
K;58;40
K;2;6
K;29;36
K;55;4
K;30;80
K;65;40
K;43;3
K;82;97
K;10;93
K;44;63
K;75;95
K;79;2
K;81;53
K;72;100
K;19;78
K;67;10
K;55;15
K;27;1
K;26;40
K;49;60
K;80;83
K;6;9
K;20;57
K;41;14
K;55;50
K;10;7
K;23;56
K;74;21
K;100;34
K;14;66
K;53;98
K;67;85
K;27;74
K;45;93
K;66;87
K;27;64
K;49;73
K;99;40
K;20;89
K;93;3
K;39;67
K;57;28
K;86;51
K;24;84
K;12;70
K;9;94
K;60;7
K;87;45
K;87;61
K;52;16
K;80;22
K;38;5
K;64;91
K;21;56
K;100;87
K;27;16
K;72;83
K;32;3
K;8;43
K;3;84
K;20;42
K;57;73
K;59;8
K;14;95
K;68;61
K;31;3
K;71;11
K;69;54
K;33;66
K;28;89
K;36;6
K;6;34
K;48;12
K;78;29
K;61;92
K;91;31
K;5;69
K;98;84
K;64;77
K;45;4
K;86;3
K;7;22
K;47;85
K;72;95
K;80;55
K;93;30
K;39;55
K;64;52
K;35;66
K;24;17
K;71;16
K;17;71
K;49;64
K;11;43
K;100;51
K;71;77
K;54;21
K;31;78
K;68;33
K;83;26
K;50;12
K;3;53
K;90;21
K;82;23
K;96;87
K;51;24
K;94;42
K;73;82
K;89;67
K;9;26
K;29;60
K;52;71
K;6;8
K;27;7
K;73;96
K;39;80
K;63;53
K;67;82
K;35;17
K;26;53
K;65;6
K;68;51
K;57;98
K;86;5
K;88;31
K;33;27
K;19;90
K;28;10
K;49;42
K;76;14
K;79;71
K;72;46
K;66;90
K;91;97
K;44;46
K;62;67
K;65;67
K;65;70
K;46;51
K;88;62
K;29;51
K;19;77
K;51;71
K;44;61
K;84;76
K;24;87
K;29;90
K;65;28
K;45;2
K;23;88
K;95;77
K;94;32
K;88;81
K;57;100
K;49;21
K;69;65
K;4;36
K;72;58
K;91;25
K;90;25
K;58;7
K;26;30
K;81;96
K;43;96
K;14;6
K;56;12
K;67;11
K;9;75
K;69;45
K;94;70
K;25;46
K;53;10
K;85;21
K;85;42
K;35;91
K;72;47
K;5;64
K;14;75
K;62;35
K;41;60
K;53;94
K;80;24
K;64;28
K;57;74
K;94;89
K;47;99
K;72;22
K;96;53
K;97;52
K;47;61
K;25;73
K;62;83
K;64;72
K;17;47
K;22;30
K;36;96
K;89;29
K;68;4
K;1;83
K;11;31
K;8;16
K;12;90
K;54;61
K;43;94
K;71;86
K;46;63
K;39;41
K;65;5
K;36;42
K;31;8
K;51;32
K;91;30
K;24;12
K;32;76
K;37;99
K;57;2
K;82;45
K;27;72
K;99;43
K;24;26
K;88;94
K;14;91
K;25;93
K;59;26
K;78;84
K;21;40
K;11;15
K;88;96
K;85;33
K;84;44
K;20;68
K;13;26
K;86;56
K;64;2
K;31;90
K;70;53
K;62;77
K;96;10
K;32;65
K;39;34
K;82;5
K;71;32
K;57;55
K;77;94
K;6;88
K;88;8
K;38;48
K;22;15
K;58;31
K;46;29
K;22;67
K;24;65
K;98;29
K;73;68
K;14;57
K;11;57
K;71;75
K;73;56
K;14;99
K;77;43
K;2;74
K;41;44
K;18;63
K;87;21
K;75;83
K;41;91
K;33;35
K;8;39
K;79;83
K;90;55
K;14;1
K;56;15
K;97;61
K;84;89
K;86;15
K;74;26
K;76;43
K;23;25
K;64;82
K;96;17
K;46;36
K;62;36
K;58;18
K;79;49
K;49;51
K;42;37
K;24;96
K;20;3
K;58;63
K;26;97
K;13;83
K;16;18
K;98;11
K;85;73
K;35;81
K;24;72
K;38;78
K;2;29
K;93;29
K;67;7
K;28;13
K;95;37
K;52;34
K;34;11
K;63;34
K;76;12
K;62;87
K;52;37
K;23;100
K;30;12
K;29;33
K;77;84
K;45;78
K;68;54
K;78;82
K;32;89
K;45;55
K;78;58
K;17;95
K;35;69
K;14;37
K;26;78
K;39;3
K;35;18
K;35;5
K;28;34
K;70;62
K;91;29
K;40;100
K;20;67
K;15;69
K;14;73
K;85;83
K;4;66
K;100;86
K;5;56
K;38;63
K;33;62
K;58;15
K;13;71
K;58;75
K;52;61
K;22;95
K;34;67
K;52;15
K;56;51
K;65;74
K;56;16
K;56;45
K;86;63
K;95;46
K;59;53
K;18;50
K;100;16
K;45;79
K;58;48
K;49;11
K;51;8
K;34;58
K;100;96
K;24;94
K;42;55
K;71;8
K;88;66
K;32;55
K;40;10
K;2;50
K;44;12
K;73;34
K;28;61
K;10;2
K;18;71
K;45;88
K;46;67
K;10;66
K;11;59
K;5;17
K;8;20
K;32;15
K;57;19
K;43;69
K;82;2
K;69;80
K;23;71
K;16;9
K;94;72
K;11;45
K;45;73
K;36;32
K;72;38
K;66;98
K;72;21
K;35;6
K;3;27
K;70;37
K;89;21
K;18;25
K;83;99
K;95;35
K;36;58
K;27;17
K;99;91
K;11;85
K;71;22
K;23;74
K;64;73
K;9;24
K;19;23
K;68;95
K;36;93
K;26;95
K;24;29
K;95;18
K;52;45
K;98;83
K;40;6
K;70;38
K;28;26
K;48;15
K;5;81
K;38;41
K;42;91
K;67;76
K;18;96
K;54;3
K;69;85
K;41;11
K;37;71
K;51;65
K;99;4
K;14;59
K;93;62
K;61;90
K;51;54
K;73;94
K;41;10
K;37;21
K;28;52
K;65;39
K;81;64
K;95;65
K;32;16
K;66;27
K;83;78
K;47;25
K;44;37
K;60;83
K;20;51
K;71;4
K;95;27
K;73;84
K;30;13
K;77;50
K;5;11
K;87;25
K;11;63
K;55;28
K;77;51
K;89;33
K;43;16
K;79;6
K;14;39
K;72;23
K;2;86
K;74;97
K;50;59
K;58;43
K;61;64
K;50;8
K;72;61
K;96;86
K;21;53
K;55;98
K;5;39
K;92;42
K;29;1
K;99;41
K;96;72
K;55;49
K;9;4
K;45;70
K;63;13
K;47;23
K;73;87
K;79;42
K;47;65
K;42;62
K;53;85
K;92;57
K;15;45
K;55;53
K;67;51
K;84;18
K;35;12
K;17;94
K;87;26
K;62;50
K;31;39
K;96;74
K;89;23
K;19;91
K;90;49
K;85;38
K;44;35
K;47;100
K;60;27
K;53;11
K;20;56
K;47;24
K;96;57
K;66;75
K;81;3
K;1;97
K;62;74
K;80;38
K;4;20
K;32;23
K;12;31
K;10;68
K;45;30
K;33;22
K;17;12
K;91;86
K;76;11
K;62;38
K;91;20
K;84;47
K;18;52
K;14;92
K;1;8
K;19;62
K;39;6
K;60;99
K;16;58
K;17;21
K;42;90
K;85;31
K;58;32
K;43;14
K;74;51
K;97;67
K;55;91
K;64;34
K;90;7
K;34;60
K;84;95
K;72;62
K;19;9
K;83;14
K;88;5
K;5;96
K;83;19
K;8;68
K;66;28
K;93;22
K;70;13
K;63;67
K;68;53
K;70;7
K;84;97
K;94;28
K;20;14
K;49;58
K;49;14
K;73;95
K;8;86
K;6;63
K;50;35
K;33;61
K;28;91
K;88;52
K;77;14
K;25;89
K;89;87
K;5;57
K;84;92
K;35;14
K;30;52
K;6;10
K;98;49
K;25;64
K;43;40
K;99;25
K;45;36
K;19;35
K;56;18
K;1;72
K;50;84
