W;77;63;25;31;42;57;72;88;92;98;16;23;82;4;36;37;3;20;21;34;68;74;76;83;100;10;39;58;81;86;96;6;17;22;43;53;65;71;89;27;45;47;56;66;67;70;87;2;12;24;28;33;35;99;13;18;29;40;54;55;60;93;5;11;15;41;64;78;94;19;32;44;50;59;61;75;84;97;7;8;14;26;48;49;51;79;85;38;69;9;46;30;62;73;80;90;91;52;95;1;
K;4;48
K;4;49
K;4;50
K;4;53
K;4;54
K;4;55
K;4;56
K;4;58
K;4;63
K;4;66
K;4;67
K;4;72
K;4;76
K;4;77
K;4;78
K;4;79
K;4;82
K;4;85
K;4;87
K;4;88
K;4;89
K;4;91
K;4;92
K;4;94
K;4;95
K;4;99
K;4;100
K;5;6
K;5;7
K;5;11
K;5;13
K;5;15
K;5;16
K;5;17
K;5;21
K;5;23
K;5;24
K;5;26
K;5;32
K;5;34
K;5;35
K;5;36
K;5;37
K;5;39
K;5;40
K;5;42
K;5;47
K;5;49
K;5;51
K;5;52
K;5;56
K;5;60
K;5;64
K;5;68
K;5;71
K;5;72
K;5;73
K;5;75
K;5;78
K;5;80
K;5;82
K;5;87
K;5;88
K;5;89
K;5;92
K;5;96
K;5;97
K;6;7
K;6;10
K;6;15
K;6;16
K;6;18
K;6;20
K;6;22
K;6;23
K;6;25
K;6;28
K;6;32
K;6;33
K;6;34
K;6;37
K;6;38
K;6;42
K;6;43
K;6;44
K;6;47
K;6;49
K;6;53
K;6;57
K;6;58
K;6;60
K;6;62
K;6;65
K;6;66
K;6;68
K;6;69
K;6;70
K;6;74
K;6;75
K;6;76
K;6;78
K;6;83
K;6;86
K;6;89
K;6;91
K;6;94
K;6;96
K;6;97
K;6;98
K;6;99
K;7;8
K;7;11
K;7;16
K;7;20
K;7;21
K;7;25
K;7;29
K;7;31
K;7;32
K;7;35
K;7;42
K;7;47
K;7;53
K;7;54
K;7;56
K;7;60
K;7;61
K;7;63
K;7;66
K;7;69
K;7;73
K;7;75
K;7;78
K;7;79
K;7;80
K;7;82
K;7;83
K;7;84
K;7;87
K;7;88
K;7;89
K;7;91
K;7;94
K;7;98
K;8;9
K;8;14
K;8;15
K;8;18
K;8;19
K;8;20
K;8;21
K;8;22
K;8;23
K;8;25
K;8;26
K;8;29
K;8;30
K;8;31
K;8;34
K;8;38
K;8;40
K;8;41
K;8;42
K;8;43
K;8;44
K;8;60
K;8;62
K;8;64
K;8;66
K;8;68
K;8;72
K;8;77
K;8;79
K;8;81
K;8;83
K;8;84
K;8;90
K;8;94
K;8;96
K;8;97
K;8;99
K;8;100
K;9;10
K;9;12
K;9;16
K;9;19
K;9;21
K;9;25
K;9;31
K;9;32
K;9;34
K;9;36
K;9;40
K;9;41
K;9;44
K;9;45
K;9;47
K;9;52
K;9;53
K;9;55
K;9;57
K;9;63
K;9;64
K;9;66
K;9;70
K;9;75
K;9;76
K;9;81
K;9;82
K;9;84
K;9;85
K;9;89
K;9;93
K;9;98
K;9;99
K;10;11
K;10;12
K;10;16
K;10;18
K;10;20
K;10;23
K;10;25
K;10;26
K;10;28
K;10;29
K;10;31
K;10;32
K;10;35
K;10;36
K;10;37
K;10;39
K;10;42
K;10;43
K;10;44
K;10;47
K;10;48
K;10;51
K;10;55
K;10;57
K;10;58
K;10;60
K;10;61
K;10;62
K;10;63
K;10;64
K;10;68
K;10;72
K;10;73
K;10;81
K;10;82
K;10;83
K;10;85
K;10;88
K;10;90
K;10;94
K;10;95
K;10;96
K;10;98
K;11;12
K;11;13
K;11;14
K;11;17
K;11;20
K;11;21
K;11;22
K;11;24
K;11;25
K;11;29
K;11;32
K;11;34
K;11;37
K;11;42
K;11;43
K;11;44
K;11;45
K;11;51
K;11;58
K;11;61
K;11;62
K;11;63
K;11;65
K;11;68
K;11;69
K;11;70
K;11;71
K;11;72
K;11;73
K;11;80
K;11;83
K;11;84
K;11;86
K;11;88
K;11;89
K;11;90
K;11;95
K;11;96
K;11;97
K;12;13
K;12;17
K;12;19
K;12;20
K;12;21
K;12;30
K;12;31
K;12;32
K;12;36
K;12;37
K;12;39
K;12;41
K;12;42
K;12;43
K;12;46
K;12;47
K;12;48
K;12;55
K;12;56
K;12;57
K;12;58
K;12;59
K;12;63
K;12;68
K;12;69
K;12;71
K;12;72
K;12;74
K;12;76
K;12;77
K;12;82
K;12;83
K;12;84
K;12;88
K;12;93
K;12;94
K;12;96
K;12;98
K;12;99
K;12;100
K;13;14
K;13;15
K;13;18
K;13;19
K;13;20
K;13;23
K;13;28
K;13;29
K;13;33
K;13;36
K;13;39
K;13;41
K;13;42
K;13;43
K;13;44
K;13;45
K;13;48
K;13;50
K;13;51
K;13;52
K;13;54
K;13;57
K;13;59
K;13;62
K;13;65
K;13;67
K;13;68
K;13;75
K;13;76
K;13;77
K;13;81
K;13;83
K;13;85
K;13;89
K;13;90
K;13;95
K;13;96
K;13;98
K;13;100
K;14;15
K;14;18
K;14;21
K;14;22
K;14;24
K;14;25
K;14;28
K;14;29
K;14;31
K;14;33
K;14;37
K;14;39
K;14;40
K;14;42
K;14;44
K;14;46
K;14;48
K;14;49
K;14;51
K;14;52
K;14;59
K;14;61
K;14;63
K;14;65
K;14;67
K;14;70
K;14;72
K;14;74
K;14;79
K;14;82
K;14;88
K;14;92
K;14;93
K;14;95
K;14;96
K;14;99
K;15;16
K;15;17
K;15;18
K;15;20
K;15;21
K;15;23
K;15;24
K;15;30
K;15;32
K;15;35
K;15;36
K;15;40
K;15;41
K;15;42
K;15;46
K;15;47
K;15;52
K;15;53
K;15;55
K;15;60
K;15;62
K;15;67
K;15;70
K;15;71
K;15;72
K;15;74
K;15;77
K;15;79
K;15;81
K;15;87
K;15;88
K;15;89
K;15;90
K;15;92
K;15;93
K;15;95
K;16;17
K;16;18
K;16;19
K;16;23
K;16;24
K;16;25
K;16;27
K;16;29
K;16;30
K;16;32
K;16;33
K;16;36
K;16;41
K;16;42
K;16;43
K;16;49
K;16;50
K;16;52
K;16;55
K;16;59
K;16;60
K;16;63
K;16;65
K;16;66
K;16;67
K;16;68
K;16;72
K;16;75
K;16;76
K;16;77
K;16;78
K;16;80
K;16;81
K;16;86
K;16;88
K;16;89
K;16;92
K;16;94
K;16;95
K;16;97
K;16;98
K;16;99
K;16;100
K;17;18
K;17;20
K;17;23
K;17;25
K;17;26
K;17;28
K;17;29
K;17;31
K;17;32
K;17;39
K;17;42
K;17;43
K;17;44
K;17;48
K;17;49
K;17;54
K;17;57
K;17;63
K;17;65
K;17;66
K;17;67
K;17;68
K;17;70
K;17;72
K;17;73
K;17;74
K;17;75
K;17;76
K;17;78
K;17;80
K;17;81
K;17;83
K;17;84
K;17;86
K;17;89
K;17;91
K;17;96
K;17;98
K;17;100
K;18;19
K;18;22
K;18;25
K;18;26
K;18;27
K;18;29
K;18;30
K;18;33
K;18;34
K;18;41
K;18;42
K;18;43
K;18;44
K;18;45
K;18;46
K;18;48
K;18;51
K;18;58
K;18;60
K;18;63
K;18;67
K;18;68
K;18;69
K;18;71
K;18;76
K;18;78
K;18;82
K;18;83
K;18;89
K;18;96
K;18;97
K;18;98
K;19;20
K;19;22
K;19;23
K;19;25
K;19;27
K;19;29
K;19;34
K;19;35
K;19;36
K;19;37
K;19;41
K;19;42
K;19;44
K;19;46
K;19;49
K;19;54
K;19;57
K;19;58
K;19;63
K;19;65
K;19;71
K;19;72
K;19;75
K;19;76
K;19;78
K;19;84
K;19;85
K;19;89
K;19;90
K;19;91
K;19;94
K;19;96
K;19;97
K;19;98
K;20;21
K;20;26
K;20;28
K;20;29
K;20;34
K;20;35
K;20;37
K;20;43
K;20;48
K;20;50
K;20;51
K;20;52
K;20;55
K;20;56
K;20;57
K;20;60
K;20;64
K;20;68
K;20;72
K;20;74
K;20;76
K;20;77
K;20;78
K;20;82
K;20;83
K;20;84
K;20;88
K;20;91
K;20;92
K;20;93
K;20;96
K;20;97
K;20;98
K;20;99
K;20;100
K;21;22
K;21;23
K;21;24
K;21;28
K;21;34
K;21;35
K;21;37
K;21;39
K;21;40
K;21;41
K;21;46
K;21;50
K;21;51
K;21;55
K;21;56
K;21;57
K;21;58
K;21;60
K;21;61
K;21;62
K;21;66
K;21;67
K;21;71
K;21;72
K;21;73
K;21;74
K;21;77
K;21;78
K;21;79
K;21;80
K;21;81
K;21;87
K;21;90
K;21;91
K;21;92
K;21;94
K;21;98
K;21;100
K;22;23
K;22;25
K;22;27
K;22;28
K;22;30
K;22;33
K;22;36
K;22;37
K;22;38
K;22;40
K;22;41
K;22;46
K;22;50
K;22;51
K;22;53
K;22;54
K;22;55
K;22;57
K;22;59
K;22;60
K;22;61
K;22;62
K;22;66
K;22;70
K;22;74
K;22;76
K;22;77
K;22;81
K;22;85
K;22;87
K;22;89
K;22;91
K;22;93
K;22;94
K;22;97
K;22;98
K;22;100
K;23;24
K;23;25
K;23;27
K;23;28
K;23;29
K;23;30
K;23;31
K;23;32
K;23;34
K;23;37
K;23;39
K;23;40
K;23;49
K;23;50
K;23;53
K;23;54
K;23;55
K;23;57
K;23;58
K;23;59
K;23;60
K;23;63
K;23;64
K;23;65
K;23;66
K;23;67
K;23;71
K;23;72
K;23;73
K;23;77
K;23;78
K;23;84
K;23;86
K;23;88
K;23;92
K;23;93
K;24;25
K;24;26
K;24;32
K;24;34
K;24;41
K;24;42
K;24;43
K;24;45
K;24;47
K;24;48
K;24;49
K;24;50
K;24;52
K;24;55
K;24;56
K;24;58
K;24;60
K;24;61
K;24;65
K;24;66
K;24;68
K;24;69
K;24;71
K;24;72
K;24;74
K;24;76
K;24;79
K;24;82
K;24;83
K;24;84
K;24;86
K;24;87
K;24;88
K;24;95
K;24;97
K;24;98
K;25;26
K;25;27
K;25;30
K;25;31
K;25;36
K;25;39
K;25;40
K;25;42
K;25;44
K;25;45
K;25;46
K;25;49
K;25;54
K;25;56
K;25;58
K;25;59
K;25;61
K;25;63
K;25;65
K;25;66
K;25;67
K;25;68
K;25;69
K;25;74
K;25;77
K;25;81
K;25;82
K;25;83
K;25;84
K;25;86
K;25;88
K;25;92
K;25;93
K;25;94
K;25;95
K;25;98
K;26;27
K;26;30
K;26;37
K;26;38
K;26;44
K;26;45
K;26;47
K;26;50
K;26;51
K;26;53
K;26;56
K;26;57
K;26;66
K;26;68
K;26;70
K;26;71
K;26;72
K;26;73
K;26;74
K;26;77
K;26;79
K;26;80
K;26;83
K;26;84
K;26;90
K;26;92
K;26;95
K;26;97
K;26;98
K;26;99
K;27;28
K;27;29
K;27;31
K;27;32
K;27;33
K;27;34
K;27;35
K;27;36
K;27;37
K;27;39
K;27;43
K;27;45
K;27;46
K;27;47
K;27;48
K;27;50
K;27;53
K;27;61
K;27;63
K;27;66
K;27;68
K;27;69
K;27;71
K;27;72
K;27;74
K;27;79
K;27;81
K;27;83
K;27;86
K;27;89
K;27;90
K;27;91
K;27;92
K;27;93
K;27;94
K;27;96
K;27;99
K;27;100
K;28;29
K;28;30
K;28;33
K;28;34
K;28;36
K;28;37
K;28;38
K;28;43
K;28;45
K;28;47
K;28;51
K;28;53
K;28;54
K;28;57
K;28;61
K;28;62
K;28;63
K;28;64
K;28;67
K;28;76
K;28;77
K;28;78
K;28;81
K;28;83
K;28;86
K;28;89
K;28;92
K;28;97
K;28;99
K;28;100
K;29;30
K;29;31
K;29;32
K;29;35
K;29;38
K;29;39
K;29;40
K;29;44
K;29;45
K;29;48
K;29;53
K;29;55
K;29;60
K;29;62
K;29;66
K;29;68
K;29;69
K;29;72
K;29;73
K;29;81
K;29;86
K;29;87
K;29;88
K;29;90
K;29;91
K;29;92
K;29;95
K;29;96
K;29;98
K;30;31
K;30;36
K;30;40
K;30;41
K;30;42
K;30;45
K;30;48
K;30;53
K;30;55
K;30;57
K;30;58
K;30;62
K;30;63
K;30;67
K;30;70
K;30;77
K;30;78
K;30;82
K;30;86
K;30;87
K;30;88
K;30;91
K;30;92
K;30;97
K;30;100
K;31;32
K;31;34
K;31;35
K;31;36
K;31;38
K;31;41
K;31;42
K;31;45
K;31;48
K;31;50
K;31;55
K;31;57
K;31;58
K;31;60
K;31;61
K;31;63
K;31;64
K;31;65
K;31;67
K;31;70
K;31;75
K;31;77
K;31;78
K;31;79
K;31;81
K;31;82
K;31;83
K;31;84
K;31;85
K;31;87
K;31;89
K;31;90
K;31;91
K;31;92
K;31;93
K;31;94
K;31;96
K;31;98
K;31;99
K;32;33
K;32;37
K;32;40
K;32;49
K;32;50
K;32;53
K;32;55
K;32;56
K;32;57
K;32;62
K;32;65
K;32;71
K;32;73
K;32;74
K;32;75
K;32;76
K;32;78
K;32;80
K;32;81
K;32;83
K;32;84
K;32;85
K;32;96
K;32;100
K;33;34
K;33;35
K;33;37
K;33;40
K;33;41
K;33;44
K;33;46
K;33;47
K;33;52
K;33;58
K;33;59
K;33;60
K;33;61
K;33;62
K;33;63
K;33;65
K;33;69
K;33;70
K;33;72
K;33;75
K;33;77
K;33;81
K;33;82
K;33;83
K;33;84
K;33;88
K;33;92
K;33;93
K;33;96
K;33;97
K;33;98
K;33;99
K;34;35
K;34;38
K;34;39
K;34;40
K;34;41
K;34;42
K;34;44
K;34;47
K;34;48
K;34;51
K;34;57
K;34;59
K;34;60
K;34;63
K;34;64
K;34;68
K;34;70
K;34;77
K;34;78
K;34;80
K;34;81
K;34;82
K;34;85
K;34;87
K;34;89
K;34;90
K;34;93
K;34;97
K;34;100
K;35;36
K;35;37
K;35;38
K;35;40
K;35;41
K;35;42
K;35;46
K;35;47
K;35;50
K;35;51
K;35;53
K;35;55
K;35;57
K;35;62
K;35;63
K;35;66
K;35;71
K;35;72
K;35;73
K;35;74
K;35;76
K;35;79
K;35;80
K;35;81
K;35;82
K;35;83
K;35;85
K;35;86
K;35;87
K;35;88
K;35;94
K;35;96
K;36;37
K;36;39
K;36;43
K;36;47
K;36;50
K;36;52
K;36;53
K;36;54
K;36;56
K;36;58
K;36;59
K;36;60
K;36;66
K;36;67
K;36;69
K;36;70
K;36;71
K;36;72
K;36;74
K;36;75
K;36;76
K;36;79
K;36;85
K;36;86
K;36;87
K;36;88
K;36;90
K;36;91
K;36;95
K;36;96
K;36;98
K;36;99
K;37;38
K;37;39
K;37;40
K;37;42
K;37;43
K;37;45
K;37;46
K;37;47
K;37;50
K;37;52
K;37;55
K;37;56
K;37;57
K;37;60
K;37;62
K;37;64
K;37;65
K;37;66
K;37;67
K;37;68
K;37;70
K;37;71
K;37;76
K;37;77
K;37;80
K;37;87
K;37;91
K;37;93
K;37;96
K;37;97
K;37;99
K;38;39
K;38;40
K;38;42
K;38;43
K;38;45
K;38;47
K;38;49
K;38;53
K;38;54
K;38;55
K;38;56
K;38;59
K;38;62
K;38;66
K;38;71
K;38;72
K;38;75
K;38;76
K;38;80
K;38;81
K;38;82
K;38;83
K;38;84
K;38;85
K;38;90
K;38;91
K;38;98
K;39;40
K;39;43
K;39;44
K;39;45
K;39;48
K;39;50
K;39;51
K;39;54
K;39;55
K;39;56
K;39;57
K;39;58
K;39;59
K;39;61
K;39;64
K;39;65
K;39;68
K;39;69
K;39;73
K;39;74
K;39;75
K;39;76
K;39;77
K;39;82
K;39;87
K;39;88
K;39;89
K;39;92
K;39;93
K;39;96
K;39;99
K;40;41
K;40;48
K;40;49
K;40;50
K;40;51
K;40;53
K;40;59
K;40;60
K;40;64
K;40;66
K;40;70
K;40;71
K;40;75
K;40;76
K;40;77
K;40;81
K;40;82
K;40;87
K;40;88
K;40;89
K;40;92
K;40;93
K;40;98
K;40;100
K;41;42
K;41;43
K;41;45
K;41;49
K;41;53
K;41;54
K;41;57
K;41;63
K;41;69
K;41;71
K;41;76
K;41;77
K;41;78
K;41;81
K;41;83
K;41;85
K;41;88
K;41;89
K;41;90
K;41;91
K;41;93
K;41;95
K;41;98
K;42;43
K;42;45
K;42;46
K;42;50
K;42;51
K;42;54
K;42;57
K;42;58
K;42;61
K;42;63
K;42;64
K;42;67
K;42;69
K;42;71
K;42;73
K;42;74
K;42;76
K;42;77
K;42;78
K;42;81
K;42;82
K;42;86
K;42;87
K;42;94
K;42;97
K;42;98
K;42;99
K;42;100
K;43;44
K;43;47
K;43;52
K;43;55
K;43;57
K;43;58
K;43;60
K;43;61
K;43;64
K;43;67
K;43;68
K;43;71
K;43;72
K;43;79
K;43;80
K;43;82
K;43;85
K;43;86
K;43;87
K;43;88
K;43;89
K;43;91
K;43;92
K;43;94
K;43;96
K;44;45
K;44;46
K;44;48
K;44;50
K;44;53
K;44;54
K;44;56
K;44;57
K;44;61
K;44;65
K;44;70
K;44;71
K;44;72
K;44;75
K;44;78
K;44;82
K;44;86
K;44;91
K;44;93
K;44;95
K;44;97
K;44;99
K;45;46
K;45;47
K;45;48
K;45;49
K;45;50
K;45;53
K;45;54
K;45;57
K;45;60
K;45;62
K;45;65
K;45;67
K;45;70
K;45;72
K;45;74
K;45;75
K;45;77
K;45;78
K;45;82
K;45;84
K;45;85
K;45;88
K;45;92
K;45;93
K;45;95
K;45;100
K;46;47
K;46;52
K;46;53
K;46;54
K;46;58
K;46;60
K;46;62
K;46;66
K;46;68
K;46;69
K;46;71
K;46;72
K;46;73
K;46;80
K;46;82
K;46;83
K;46;84
K;46;85
K;46;86
K;46;90
K;46;98
K;47;48
K;47;54
K;47;56
K;47;57
K;47;63
K;47;64
K;47;65
K;47;66
K;47;67
K;47;68
K;47;69
K;47;72
K;47;74
K;47;77
K;47;78
K;47;81
K;47;82
K;47;85
K;47;87
K;47;88
K;47;93
K;47;98
K;47;99
K;48;49
K;48;50
K;48;51
K;48;57
K;48;62
K;48;63
K;48;67
K;48;68
K;48;69
K;48;73
K;48;74
K;48;76
K;48;81
K;48;83
K;48;84
K;48;85
K;48;86
K;48;92
K;48;93
K;48;94
K;48;96
K;49;50
K;49;52
K;49;55
K;49;56
K;49;58
K;49;59
K;49;61
K;49;67
K;49;68
K;49;70
K;49;76
K;49;77
K;49;80
K;49;81
K;49;82
K;49;83
K;49;84
K;49;86
K;49;87
K;49;91
K;49;97
K;49;99
K;50;51
K;50;55
K;50;58
K;50;62
K;50;63
K;50;68
K;50;73
K;50;74
K;50;77
K;50;78
K;50;82
K;50;83
K;50;85
K;50;87
K;50;90
K;50;97
K;50;98
K;50;99
K;51;52
K;51;55
K;51;57
K;51;58
K;51;59
K;51;60
K;51;61
K;51;65
K;51;67
K;51;68
K;51;71
K;51;73
K;51;74
K;51;81
K;51;83
K;51;84
K;51;86
K;51;88
K;51;94
K;51;96
K;51;100
K;52;53
K;52;56
K;52;57
K;52;61
K;52;64
K;52;65
K;52;66
K;52;73
K;52;75
K;52;82
K;52;83
K;52;86
K;52;87
K;52;93
K;52;94
K;52;96
K;53;54
K;53;56
K;53;58
K;53;61
K;53;63
K;53;64
K;53;66
K;53;69
K;53;70
K;53;73
K;53;76
K;53;77
K;53;79
K;53;81
K;53;82
K;53;84
K;53;86
K;53;89
K;53;92
K;53;95
K;53;97
K;53;98
K;53;100
K;54;55
K;54;56
K;54;57
K;54;58
K;54;61
K;54;63
K;54;65
K;54;66
K;54;67
K;54;70
K;54;71
K;54;72
K;54;75
K;54;78
K;54;80
K;54;82
K;54;83
K;54;86
K;54;89
K;54;90
K;54;93
K;54;95
K;54;98
K;55;56
K;55;60
K;55;64
K;55;66
K;55;69
K;55;70
K;55;71
K;55;72
K;55;73
K;55;79
K;55;85
K;55;87
K;55;92
K;55;94
K;55;96
K;55;97
K;55;100
K;56;57
K;56;58
K;56;59
K;56;63
K;56;64
K;56;65
K;56;66
K;56;67
K;56;70
K;56;71
K;56;76
K;56;78
K;56;79
K;56;80
K;56;82
K;56;83
K;56;87
K;56;88
K;56;89
K;56;94
K;56;96
K;56;97
K;56;100
K;57;58
K;57;61
K;57;64
K;57;65
K;57;67
K;57;68
K;57;71
K;57;72
K;57;73
K;57;74
K;57;75
K;57;78
K;57;80
K;57;84
K;57;85
K;57;86
K;57;87
K;57;92
K;57;96
K;57;99
K;58;59
K;58;60
K;58;61
K;58;67
K;58;68
K;58;69
K;58;70
K;58;71
K;58;74
K;58;77
K;58;79
K;58;82
K;58;84
K;58;86
K;58;87
K;58;88
K;58;89
K;58;92
K;58;98
K;58;100
K;59;60
K;59;62
K;59;64
K;59;65
K;59;66
K;59;68
K;59;71
K;59;72
K;59;74
K;59;76
K;59;78
K;59;80
K;59;82
K;59;83
K;59;84
K;59;85
K;59;90
K;59;92
K;59;96
K;59;98
K;59;99
K;59;100
K;60;61
K;60;64
K;60;68
K;60;69
K;60;71
K;60;72
K;60;75
K;60;79
K;60;81
K;60;84
K;60;88
K;60;89
K;60;92
K;60;94
K;60;98
K;61;62
K;61;63
K;61;64
K;61;68
K;61;70
K;61;71
K;61;73
K;61;77
K;61;78
K;61;79
K;61;81
K;61;86
K;61;87
K;61;88
K;61;90
K;61;97
K;62;63
K;62;66
K;62;70
K;62;71
K;62;76
K;62;79
K;62;80
K;62;81
K;62;83
K;62;85
K;62;86
K;62;91
K;62;94
K;62;100
K;63;64
K;63;70
K;63;71
K;63;73
K;63;74
K;63;78
K;63;80
K;63;82
K;63;85
K;63;86
K;63;88
K;63;89
K;63;90
K;63;92
K;63;93
K;63;94
K;63;96
K;63;98
K;63;99
K;63;100
K;64;65
K;64;67
K;64;72
K;64;74
K;64;76
K;64;77
K;64;80
K;64;81
K;64;86
K;64;87
K;64;88
K;64;89
K;64;92
K;64;93
K;64;97
K;64;98
K;64;100
K;65;66
K;65;69
K;65;71
K;65;76
K;65;77
K;65;79
K;65;81
K;65;83
K;65;84
K;65;85
K;65;87
K;65;89
K;65;92
K;65;93
K;65;94
K;65;95
K;65;96
K;65;97
K;65;98
K;66;67
K;66;68
K;66;69
K;66;70
K;66;76
K;66;78
K;66;79
K;66;85
K;66;86
K;66;87
K;66;90
K;66;94
K;66;96
K;66;100
K;67;68
K;67;71
K;67;75
K;67;76
K;67;77
K;67;81
K;67;82
K;67;83
K;67;86
K;67;88
K;67;90
K;67;91
K;67;92
K;67;95
K;67;98
K;67;99
K;67;100
K;68;69
K;68;72
K;68;74
K;68;75
K;68;77
K;68;79
K;68;80
K;68;86
K;68;88
K;68;89
K;68;94
K;68;98
K;68;100
K;69;70
K;69;74
K;69;75
K;69;76
K;69;78
K;69;79
K;69;81
K;69;85
K;69;91
K;69;92
K;69;93
K;69;95
K;69;96
K;69;98
K;70;71
K;70;72
K;70;73
K;70;76
K;70;79
K;70;83
K;70;84
K;70;86
K;70;87
K;70;88
K;70;91
K;70;92
K;70;94
K;70;97
K;70;98
K;70;99
K;70;100
K;71;72
K;71;79
K;71;81
K;71;84
K;71;92
K;71;93
K;71;95
K;71;96
K;72;73
K;72;74
K;72;75
K;72;76
K;72;77
K;72;79
K;72;81
K;72;84
K;72;85
K;72;86
K;72;88
K;72;90
K;72;97
K;72;99
K;72;100
K;73;74
K;73;75
K;73;78
K;73;81
K;73;82
K;73;86
K;73;91
K;73;92
K;73;97
K;74;75
K;74;76
K;74;77
K;74;79
K;74;80
K;74;86
K;74;87
K;74;88
K;74;92
K;74;93
K;74;94
K;74;95
K;74;96
K;74;98
K;74;99
K;74;100
K;75;76
K;75;77
K;75;79
K;75;83
K;75;85
K;75;87
K;75;89
K;75;92
K;75;95
K;75;96
K;75;97
K;75;99
K;75;100
K;76;77
K;76;78
K;76;80
K;76;84
K;76;87
K;76;89
K;76;91
K;76;98
K;76;99
K;77;78
K;77;79
K;77;80
K;77;82
K;77;83
K;77;84
K;77;86
K;77;87
K;77;88
K;77;89
K;77;92
K;77;93
K;77;94
K;77;98
K;77;99
K;77;100
K;78;79
K;78;83
K;78;88
K;78;94
K;78;95
K;78;96
K;78;97
K;78;100
K;79;80
K;79;82
K;79;85
K;79;86
K;79;88
K;79;90
K;79;94
K;79;98
K;80;81
K;80;84
K;80;90
K;80;92
K;80;96
K;80;97
K;80;98
K;80;99
K;81;82
K;81;89
K;81;92
K;81;95
K;81;97
K;81;99
K;81;100
K;82;83
K;82;84
K;82;85
K;82;88
K;82;89
K;82;90
K;82;93
K;82;94
K;82;96
K;83;84
K;83;86
K;83;87
K;83;88
K;83;89
K;83;92
K;83;95
K;83;100
K;84;85
K;84;86
K;84;89
K;84;91
K;84;94
K;84;100
K;85;86
K;85;89
K;85;91
K;85;93
K;85;97
K;85;98
K;85;99
K;85;100
K;86;87
K;86;88
K;86;90
K;86;92
K;86;93
K;86;98
K;87;88
K;87;90
K;87;92
K;87;93
K;87;94
K;87;98
K;87;99
K;88;89
K;88;93
K;88;95
K;88;96
K;88;98
K;88;99
K;89;90
K;89;91
K;89;92
K;89;93
K;89;96
K;89;99
K;90;91
K;90;92
K;90;99
K;90;100
K;91;92
K;91;93
K;91;94
K;91;95
K;91;96
K;91;99
K;92;93
K;92;98
K;92;99
K;92;100
K;93;94
K;93;96
K;93;97
K;94;95
K;94;97
K;94;98
K;94;99
K;94;100
K;95;96
K;95;97
K;96;97
K;96;100
K;97;98
K;97;100
K;98;99
K;99;100
W;77;1
W;63;1
W;25;2
W;31;3
W;42;4
W;57;1
W;72;2
W;88;3
W;92;4
W;98;5
W;16;6
W;23;5
W;82;5
W;4;6
W;36;1
W;37;2
W;3;7
W;20;7
W;21;3
W;34;2
W;68;4
W;74;6
W;76;3
W;83;6
W;100;5
W;10;8
W;39;7
W;58;9
W;81;1
W;86;7
W;96;4
W;6;10
W;17;8
W;22;4
W;43;11
W;53;2
W;65;9
W;71;6
W;89;12
W;27;8
W;45;10
W;47;12
W;56;8
W;66;11
W;67;13
W;70;12
W;87;10
W;2;10
W;12;10
W;24;1
W;28;9
W;33;11
W;35;9
W;99;14
W;13;2
W;18;14
W;29;12
W;40;8
W;54;3
W;55;13
W;60;15
W;93;13
W;5;11
W;11;5
W;15;16
